6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
77 0	15 32 54 33 16 90 46 94 27 38 6 0 116 85 41 28 25 83 68 89 80 17 148 37 61 298 24 173 67 161 51 101 60 81 30 87 118 7 143 71 186 102 59 78 299 124 8 171 39 84
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
10	15 54 27 116 16 94 28 32 41 24 85 37 0 38 80 83 33 100 102 275 71 87 90 17 68 51 61 2 118 89 202 6 153 30 7 108 161 180 23 12 133 181 186 78 101 172 66 9 67 135
91 1	15 100 102 85 27 80 24 41 23 17 116 37 38 78 118 120 295 161 12 51 16 29 18 71 6 8 83 366 67 45 54 30 89 66 68 46 90 86 69 101 32 2 180 189 386 39 77 153 256 164
78 21	15 41 116 54 16 27 89 83 275 37 94 118 32 68 38 61 71 18 85 90 51 24 45 108 28 251 23 64 33 135 57 7 9 11 91 160 66 12 143 10 239 203 184 136 80 110 133 77 100 102
43 6	15 27 16 118 78 116 24 30 32 23 17 41 83 51 120 189 89 84 38 68 87 85 108 119 111 75 67 28 8 90 135 69 33 77 101 73 206 162 76 216 115 60 191 218 102 113 54 52 171 81
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
55 50	15 90 54 32 16 33 27 0 94 100 102 38 85 116 41 80 37 28 148 87 24 71 83 89 68 298 299 161 17 23 6 61 143 76 301 186 118 78 67 60 9 300 18 25 51 153 46 206 101 40
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
75 1	15 102 100 80 38 103 23 27 41 45 37 2 46 10 89 85 6 67 101 90 12 25 16 161 50 8 48 24 71 54 5 9 33 66 49 18 295 57 212 17 0 60 74 130 39 118 76 3 116 148
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
24 1	15 85 102 80 100 24 27 41 366 295 161 17 206 51 29 142 120 207 78 116 23 118 86 18 30 404 6 197 256 69 127 153 122 198 71 386 164 156 38 40 58 147 75 114 42 119 37 150 254 8
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
146	87 15 32 24 116 16 27 28 78 68 75 84 33 8 30 9 552 41 85 557 356 38 60 81 108 202 135 197 150 83 94 239 54 67 204 64 17 124 80 171 191 69 71 119 6 385 207 118 73 206
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
41 24 182	15 24 78 116 85 87 30 84 27 118 28 75 17 41 69 32 16 207 83 81 51 119 120 191 77 187 111 68 206 156 80 197 33 162 71 108 67 90 216 89 121 150 38 280 8 117 204 73 54 60
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
64 6	15 41 27 16 116 118 83 51 89 68 78 111 30 77 85 24 251 32 107 108 75 189 119 84 18 81 216 316 17 185 91 38 180 137 31 87 71 136 90 160 135 187 120 54 23 223 28 8 106 143
99 6	15 41 27 118 16 116 51 89 83 78 85 24 30 111 68 189 84 17 38 119 77 251 120 32 75 216 18 81 23 107 87 108 180 71 8 28 135 69 102 160 80 31 90 187 185 101 181 162 137 295
44	41 15 16 27 71 11 116 112 68 89 18 26 315 185 136 160 83 12 78 107 203 109 45 91 252 38 264 372 57 9 8 32 106 138 77 347 23 54 253 234 283 211 291 290 149 146 24 118 221 10
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
48 17	15 41 27 48 85 71 38 54 60 46 83 45 37 116 89 94 8 16 80 50 78 67 101 17 51 75 161 24 39 49 124 25 7 59 81 30 96 58 32 90 120 44 42 153 159 6 211 102 148 165
114	16 15 41 91 83 116 27 54 78 227 226 32 185 187 8 17 85 109 149 120 89 94 68 24 87 28 9 301 38 101 160 84 67 332 136 33 60 300 202 71 0 75 39 327 48 51 108 181 61 349
60 181 15 1	15 85 24 27 41 100 102 116 80 17 78 86 156 271 120 71 69 51 38 118 30 67 16 351 84 161 87 77 207 28 150 83 88 197 248 198 399 8 43 32 522 89 37 12 68 66 147 75 183 18
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
115	16 15 116 32 154 68 27 8 181 38 180 384 41 89 71 63 67 9 54 24 137 136 185 91 101 72 17 87 202 28 83 107 385 223 316 219 64 10 189 135 33 94 160 551 0 52 203 109 149 78
121	15 78 75 119 116 24 85 41 27 30 118 83 8 16 207 84 51 216 77 68 17 87 120 150 69 81 197 32 60 156 108 80 28 111 38 191 67 121 124 162 160 248 187 92 271 188 127 280 117 164
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
108 195	197 15 150 27 207 223 160 24 87 41 16 84 85 68 116 8 63 78 239 156 119 32 66 220 247 576 198 30 590 17 136 245 350 493 69 80 180 181 98 118 291 51 77 120 52 75 144 399 271 154
48 68 67	15 27 16 41 32 54 89 38 0 49 116 101 17 94 46 71 85 83 59 18 60 91 10 48 68 8 37 148 67 33 90 45 80 39 103 23 25 61 24 51 50 159 78 6 108 239 57 161 153 102
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
19 22	27 15 239 41 18 66 116 85 16 223 63 68 84 32 24 210 160 45 57 530 78 250 91 51 251 98 712 130 136 126 8 38 87 10 83 310 46 17 80 25 118 77 135 119 108 23 159 54 207 90
116 238	15 16 41 27 116 68 38 89 32 54 83 57 85 8 24 71 189 45 66 23 137 118 12 18 80 67 25 101 160 17 51 102 10 78 136 91 185 239 94 100 180 87 61 37 72 251 223 135 28 107
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
170	15 38 25 44 41 27 48 49 60 54 46 7 50 6 16 8 101 32 116 83 67 80 208 59 0 37 45 39 85 124 89 12 94 71 33 2 275 30 24 61 51 17 103 203 118 153 161 90 102 130
159 0	15 41 27 85 16 32 38 46 116 54 89 80 24 71 51 17 68 37 90 83 102 45 94 30 118 161 33 67 100 101 23 7 25 8 78 81 28 6 18 0 61 12 44 60 39 124 48 91 135 87
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
125 158 79	15 2 38 0 67 54 25 103 80 6 5 101 430 16 46 8 3 4 102 60 36 679 405 71 89 55 100 212 32 94 33 9 17 41 27 153 506 44 48 130 49 124 362 50 155 225 74 311 161 201
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
24 0	15 27 85 32 41 116 24 16 17 30 71 90 81 54 33 51 83 38 78 89 80 118 94 68 37 28 84 75 161 87 46 67 60 102 124 8 120 69 101 6 143 31 100 7 135 77 182 18 108 39
42 20	136 57 18 109 27 98 160 149 63 223 16 41 15 106 239 398 332 371 66 185 397 427 68 91 285 116 503 210 227 530 327 283 10 211 137 32 372 45 527 451 23 402 310 184 85 250 9 251 262 83
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
57 51 21	15 41 54 16 27 38 116 89 32 71 57 94 83 85 37 68 7 61 66 48 60 90 45 51 80 101 67 118 239 108 25 49 250 46 50 203 24 275 17 251 135 33 211 102 10 103 77 100 59 143
167	243 8 15 130 16 67 127 60 48 38 124 27 9 24 95 41 107 73 116 85 33 11 78 126 206 362 200 80 83 50 71 10 54 25 32 88 68 89 101 131 17 77 335 144 4 28 53 102 153 212
146	87 15 32 24 116 16 27 28 78 68 75 84 33 8 30 9 552 41 85 557 356 38 60 81 108 202 135 197 150 83 94 239 54 67 204 64 17 124 80 171 191 69 71 119 6 385 207 118 73 206
20	16 15 68 27 32 41 116 38 136 160 87 9 71 24 98 223 8 23 89 54 149 185 12 85 91 371 33 80 283 503 18 451 397 66 166 83 57 63 78 398 285 262 372 17 202 347 10 101 45 189
68 64 100	15 41 27 18 16 251 45 116 89 57 110 66 85 68 239 51 210 107 118 38 23 184 83 71 211 91 54 295 252 136 32 90 46 25 10 160 135 102 189 24 61 37 30 111 12 109 250 76 80 78
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
44 7 14	15 71 41 112 27 16 89 12 26 116 38 8 264 45 78 68 54 203 101 83 67 37 49 17 24 85 60 32 80 120 18 21 23 158 30 48 25 118 94 46 9 107 51 44 147 124 119 7 221 234
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
2	16 60 270 190 32 145 206 15 40 48 116 8 124 448 125 126 27 130 154 258 87 92 83 439 24 41 73 78 33 9 384 95 28 68 311 171 244 475 169 85 365 54 228 139 153 38 75 305 53 192
13 50	54 15 16 83 41 90 27 94 32 116 37 143 40 186 91 33 60 61 39 85 153 89 48 165 184 57 38 71 108 78 185 18 68 28 0 51 109 171 73 173 124 206 24 250 96 23 298 118 301 87
41 182	15 24 116 85 27 78 87 16 28 17 30 32 75 41 67 118 84 80 83 38 51 68 8 69 77 33 156 191 81 71 120 119 90 54 89 111 73 206 108 180 197 207 60 171 181 94 204 102 162 202
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
20	16 15 68 27 32 41 116 38 136 160 87 9 71 24 98 223 8 23 89 54 149 185 12 85 91 371 33 80 283 503 18 451 397 66 166 83 57 63 78 398 285 262 372 17 202 347 10 101 45 189
29	16 68 15 32 189 27 219 87 151 41 9 89 38 107 116 223 8 154 136 106 137 33 118 52 63 185 372 481 160 369 83 249 528 11 109 227 10 326 24 23 64 54 53 239 78 202 91 309 561 47
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
83 24 0	15 27 41 85 116 32 16 71 38 24 54 80 37 89 17 46 68 30 81 161 94 51 90 118 83 33 102 6 45 18 100 78 28 135 7 23 8 67 101 0 25 12 87 91 84 120 75 275 61 108
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
9 6	15 16 89 189 41 27 118 68 101 38 51 8 17 67 78 116 180 83 181 30 71 151 49 32 23 112 24 52 87 108 202 120 12 219 69 107 119 25 84 60 45 77 80 33 295 251 147 73 10 85
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
68 12	15 38 27 16 66 8 80 67 44 71 12 41 103 46 68 76 17 45 25 101 89 2 23 102 24 212 116 100 26 161 5 120 32 6 78 85 49 135 30 177 3 239 156 347 295 112 7 0 386 54
80 17	15 41 27 38 45 116 71 44 89 76 8 67 16 85 46 78 120 88 25 24 12 30 135 208 54 7 80 101 17 51 83 68 218 177 161 23 102 251 100 118 259 156 396 37 252 49 66 81 94 114
11 0	15 32 54 27 37 33 41 38 90 85 94 116 46 16 24 80 71 89 28 83 7 51 81 118 161 0 275 30 6 17 68 25 102 45 100 101 143 61 60 148 96 31 12 316 67 44 78 99 39 298
255	15 27 16 41 116 38 85 67 8 24 32 83 48 54 68 60 17 89 80 78 71 101 33 91 107 102 25 28 9 130 136 124 100 66 118 180 10 94 45 50 77 46 90 156 57 87 37 39 51 30
56 24 0	15 27 85 116 32 24 41 16 90 118 30 54 83 51 17 33 28 80 38 81 89 37 71 78 94 68 87 161 102 84 100 135 75 46 23 18 7 143 67 120 108 69 6 0 275 8 77 60 101 61
28 6	15 118 116 30 78 83 16 27 41 111 119 51 316 75 81 31 216 24 32 89 108 68 84 17 85 77 117 28 60 120 87 187 107 280 233 33 73 204 69 176 38 182 124 8 180 171 90 251 53 101
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
42 133 19 58	530 371 98 397 109 332 149 398 63 57 136 18 210 27 106 227 15 239 41 503 160 16 310 223 327 66 458 211 250 285 68 116 91 185 427 451 184 251 283 137 226 527 372 110 32 10 368 85 402 45
19 20	223 136 397 371 63 27 160 41 98 15 57 503 16 18 109 149 66 398 106 239 68 527 530 285 116 372 310 332 451 210 227 185 327 283 402 347 309 10 91 427 138 211 262 32 458 368 137 367 85 251
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
41 68 12 0	15 27 38 16 80 24 17 71 41 44 68 32 8 116 46 67 30 85 89 101 161 25 76 2 102 135 81 12 7 6 66 156 78 100 120 45 23 87 54 51 69 84 118 28 103 239 0 33 212 207
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
25 7 24 15 124	15 85 24 116 67 41 27 17 78 38 71 30 8 80 83 28 60 54 32 16 89 118 206 120 69 33 102 75 156 94 124 51 191 7 100 44 81 73 25 161 37 101 84 87 48 0 90 46 68 6
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
15 6 70	15 116 78 27 118 30 41 24 83 85 75 81 16 51 84 119 17 120 69 32 28 77 216 111 89 87 68 207 108 71 60 8 38 67 124 182 162 191 73 31 150 204 54 33 187 316 121 80 156 90
14 1 21	15 41 27 18 71 12 295 23 80 116 37 85 38 102 100 45 24 26 16 366 29 66 89 54 178 161 147 203 68 17 112 46 189 83 8 51 32 118 86 160 78 138 10 101 6 57 7 136 39 120
98	15 16 0 32 38 2 54 25 33 9 67 101 202 27 181 89 103 6 80 68 180 311 8 36 90 239 60 130 76 212 94 61 10 41 5 151 301 148 154 102 87 300 171 17 46 116 299 23 71 155
146	87 15 32 24 116 16 27 28 78 68 75 84 33 8 30 9 552 41 85 557 356 38 60 81 108 202 135 197 150 83 94 239 54 67 204 64 17 124 80 171 191 69 71 119 6 385 207 118 73 206
223 6	15 16 68 27 118 32 116 78 41 89 87 30 24 17 189 83 38 51 8 101 84 67 180 120 108 119 111 28 202 181 69 85 52 71 33 77 75 187 207 23 73 150 223 204 191 81 60 80 154 185
144	16 91 27 116 15 23 32 54 41 89 24 68 83 28 285 61 185 78 87 94 17 358 38 85 135 101 120 720 33 332 172 202 316 67 118 72 8 90 372 173 189 133 108 312 203 186 373 180 30 171
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
111	16 32 15 116 83 27 68 41 91 171 33 28 73 54 87 108 24 85 67 78 202 17 89 118 204 8 60 75 51 9 38 644 316 94 30 90 84 169 107 61 101 258 48 77 136 173 239 243 52 186
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
18	16 189 52 369 68 107 53 11 219 137 32 15 87 27 223 41 116 151 72 118 438 106 136 185 160 83 9 372 89 64 24 154 38 23 109 33 249 104 263 8 457 78 481 258 95 261 84 63 297 92
95	16 15 67 32 116 38 17 24 27 87 68 71 8 85 28 30 89 41 78 44 80 156 135 33 202 101 180 307 76 90 208 54 181 83 9 25 69 111 228 60 84 120 118 51 77 94 191 81 150 239
181	16 15 38 89 189 41 68 10 27 151 57 67 32 9 219 101 66 23 8 136 107 116 102 180 25 47 181 54 137 33 160 100 80 87 83 71 0 61 202 45 91 24 49 17 239 118 362 106 185 309
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
80 15 88	15 27 116 41 85 24 78 16 83 38 30 120 118 89 51 135 28 71 17 54 100 102 80 84 23 32 67 68 94 37 69 45 156 218 87 81 18 76 133 75 90 8 161 77 7 275 25 108 111 12
11 155	15 32 116 16 24 28 54 27 94 33 41 38 85 68 80 71 275 90 89 0 87 118 30 17 83 7 51 202 37 81 161 9 25 2 108 64 67 6 135 102 101 78 46 316 100 44 208 61 268 12
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
11 1	15 80 100 102 85 27 24 41 161 37 240 38 116 46 6 404 12 45 152 2 17 54 118 51 23 29 18 71 0 90 638 83 395 295 16 265 32 7 3 5 366 89 25 43 142 74 66 386 33 78
13	54 83 16 39 186 173 15 91 169 41 116 94 143 32 171 73 27 28 61 85 165 40 96 90 33 172 153 60 175 316 48 37 89 387 78 204 24 67 55 167 51 358 174 38 185 133 190 108 68 243
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
83	15 66 41 45 27 12 38 80 103 71 46 6 18 23 16 79 26 138 68 82 100 54 161 116 2 9 102 147 10 0 272 160 37 212 85 57 89 148 135 24 240 25 8 7 76 166 203 295 29 5
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
85	15 27 116 41 78 16 118 83 8 24 68 119 30 75 85 51 32 38 54 17 216 120 84 77 60 87 89 28 164 160 111 80 191 189 108 64 81 69 187 204 23 9 71 147 124 73 33 25 92 107
92	87 24 15 116 16 78 27 84 85 68 207 197 150 32 28 223 41 17 156 69 8 30 77 120 160 118 67 206 75 220 198 38 180 83 162 181 191 350 111 51 52 80 119 248 89 88 239 71 135 64
37 56 1	102 100 15 23 27 85 29 295 80 366 24 41 37 18 183 161 133 116 272 38 66 17 404 51 386 120 13 46 118 86 12 45 113 115 205 178 114 76 189 78 74 3 287 71 54 156 147 16 240 30
18	16 189 52 369 68 107 53 11 219 137 32 15 87 27 223 41 116 151 72 118 438 106 136 185 160 83 9 372 89 64 24 154 38 23 109 33 249 104 263 8 457 78 481 258 95 261 84 63 297 92
192	15 27 16 32 41 116 8 54 160 38 239 85 57 68 24 91 66 48 87 60 25 0 136 71 83 9 185 67 130 46 33 109 89 17 80 78 28 227 50 180 94 210 181 101 250 6 184 18 10 135
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
55 0	15 32 90 33 54 80 37 85 6 38 16 94 27 0 302 46 573 303 102 304 24 28 116 100 41 148 161 535 83 89 298 7 17 71 268 319 68 25 118 707 81 618 186 299 87 395 143 634 39 51
