0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
28 118	15 16 316 116 27 41 118 83 30 51 32 54 89 85 78 68 111 94 81 119 90 24 17 108 28 31 38 33 61 60 71 117 75 37 135 204 91 275 180 84 101 25 124 87 143 251 181 280 216 239
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
44 68	15 41 16 27 71 89 38 68 26 12 45 8 112 18 116 66 23 101 78 57 49 32 203 10 9 80 17 295 189 107 264 24 83 54 67 347 136 85 25 211 138 160 251 91 118 51 178 60 48 120
24 15 84 6	15 116 41 27 118 83 85 30 24 78 51 16 81 75 32 119 17 84 89 77 68 28 71 60 120 108 111 69 216 38 124 90 87 54 33 80 8 73 207 187 67 182 94 31 48 316 204 143 176 206
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
123	16 15 8 219 68 38 47 189 41 89 10 151 9 27 286 116 80 67 25 12 87 66 71 45 32 23 147 24 101 578 44 57 248 103 102 17 160 309 49 78 107 0 118 362 274 180 249 155 295 100
19 1	15 66 18 27 41 85 45 102 178 57 100 23 295 80 160 366 116 38 16 10 46 138 24 397 12 8 347 86 48 50 136 371 368 189 68 37 256 51 367 130 83 159 503 370 79 95 183 82 89 78
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
125	15 38 67 25 101 16 54 2 46 89 80 60 8 103 0 5 41 49 71 102 3 430 27 9 127 48 6 33 4 17 362 32 94 10 90 130 50 59 44 100 144 124 47 45 125 155 243 151 181 73
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
41 15	15 85 24 78 84 116 207 75 27 30 41 119 118 69 81 87 120 51 216 28 150 197 156 77 121 17 191 162 83 117 16 111 68 80 307 233 187 248 280 414 182 176 8 38 206 160 32 317 67 135
1 22	15 102 100 80 27 85 24 23 41 18 295 161 17 66 6 366 38 116 29 118 78 37 51 16 120 386 46 2 90 32 189 12 68 183 8 256 404 71 30 45 0 87 67 86 54 240 212 77 69 142
17 14	15 41 71 8 27 38 67 16 12 45 48 50 49 46 89 26 101 54 116 44 78 80 25 85 60 58 158 17 68 66 112 124 24 120 234 228 2 264 144 94 203 30 211 6 103 42 37 83 159 127
44 68 90 12 14	15 71 16 41 27 38 12 112 68 8 26 89 116 66 17 32 67 80 101 24 78 45 23 203 18 264 120 9 347 85 44 49 30 54 25 87 135 6 180 46 0 69 189 295 147 181 102 103 76 160
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
44 21	41 15 315 116 16 27 252 11 89 253 71 18 68 83 57 45 54 136 38 185 107 588 32 26 12 211 160 78 251 203 146 109 91 77 118 112 37 9 85 23 8 135 184 138 24 106 72 94 137 10
15 195 6	15 24 27 78 116 84 85 30 41 207 87 17 120 16 150 69 81 118 119 75 197 51 68 32 83 28 8 77 156 162 67 111 108 80 71 89 38 216 135 187 191 317 180 160 182 117 223 121 31 204
18	16 189 52 369 68 107 53 11 219 137 32 15 87 27 223 41 116 151 72 118 438 106 136 185 160 83 9 372 89 64 24 154 38 23 109 33 249 104 263 8 457 78 481 258 95 261 84 63 297 92
37 80 43	15 27 23 133 76 116 102 120 113 115 100 41 38 135 78 16 114 85 37 29 24 17 89 54 18 46 45 218 195 118 88 67 30 51 66 83 80 71 25 295 94 12 194 495 101 32 287 161 346 255
123	16 15 8 219 68 38 47 189 41 89 10 151 9 27 286 116 80 67 25 12 87 66 71 45 32 23 147 24 101 578 44 57 248 103 102 17 160 309 49 78 107 0 118 362 274 180 249 155 295 100
24 15	15 85 27 75 41 24 78 116 30 118 84 51 119 81 83 207 87 69 77 120 17 16 28 216 121 108 80 111 206 68 187 32 71 197 117 90 156 89 162 191 150 124 280 38 176 160 60 233 135 8
42 20	136 57 18 109 27 98 160 149 63 223 16 41 15 106 239 398 332 371 66 185 397 427 68 91 285 116 503 210 227 530 327 283 10 211 137 32 372 45 527 451 23 402 310 184 85 250 9 251 262 83
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
143	321 122 1 15 387 250 362 126 55 153 144 201 50 130 96 127 58 48 155 46 306 231 125 444 95 3 422 60 190 4 246 54 40 159 177 131 85 522 41 124 5 405 0 39 243 13 354 304 102 165
61 99 24 6 31	15 16 27 116 41 118 68 32 83 189 24 78 30 51 89 85 87 17 84 108 77 111 23 38 18 119 75 180 71 54 120 28 33 69 8 81 90 187 135 91 185 160 181 107 80 204 137 101 191 216
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
316	32 15 116 16 24 28 87 27 78 85 33 17 83 68 54 30 94 41 67 38 118 89 90 71 84 80 108 51 81 75 120 135 69 8 60 73 101 77 171 111 102 0 204 100 61 187 202 156 186 25
52 117	15 60 83 153 39 48 96 50 165 41 40 124 54 85 16 32 27 190 116 51 49 8 67 58 94 73 78 90 38 42 159 59 130 46 118 37 127 24 0 25 206 33 243 89 17 144 68 80 143 321
44 68 90 14	15 71 16 41 27 112 89 116 68 12 38 26 8 32 18 78 45 101 17 67 9 24 23 66 203 264 91 80 54 120 49 85 160 83 30 25 57 180 87 10 136 181 60 135 347 33 84 185 234 107
177 49 78 0	15 54 16 41 32 37 27 116 89 94 71 38 83 33 90 85 68 61 24 118 28 7 51 17 275 80 101 46 0 102 161 23 143 91 30 203 100 186 67 18 45 135 25 12 78 39 108 87 81 60
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
110	8 21 78 158 150 69 264 207 191 15 120 24 197 221 206 116 87 84 16 162 27 68 127 17 30 41 156 67 119 71 220 75 38 85 348 77 181 147 421 95 180 124 198 118 28 9 32 83 80 12
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
49	15 54 94 71 38 41 116 7 0 37 32 16 27 24 275 28 2 80 89 85 68 83 33 17 46 12 6 161 67 101 61 25 102 51 30 118 100 153 44 66 87 9 156 135 202 203 133 90 39 64
83 9 1	15 102 45 80 18 41 295 366 12 100 27 66 23 38 189 26 71 46 178 386 161 6 138 85 29 16 0 103 10 8 89 37 24 17 116 147 79 82 112 68 101 256 5 272 86 51 44 25 118 7
32 79	0 36 15 300 2 301 54 1 6 103 55 38 5 94 16 101 80 25 679 46 680 32 3 37 148 71 529 102 67 34 61 12 161 212 27 76 23 100 7 304 33 153 202 89 177 17 41 4 180 181
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
19 22	27 15 239 41 18 66 116 85 16 223 63 68 84 32 24 210 160 45 57 530 78 250 91 51 251 98 712 130 136 126 8 38 87 10 83 310 46 17 80 25 118 77 135 119 108 23 159 54 207 90
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
104	119 118 78 216 15 116 83 41 27 30 51 75 164 111 16 233 117 120 280 187 85 163 24 108 77 89 316 81 121 414 191 68 84 53 114 17 60 54 107 69 182 73 206 160 251 92 278 279 8 162
83	15 66 41 45 27 12 38 80 103 71 46 6 18 23 16 79 26 138 68 82 100 54 161 116 2 9 102 147 10 0 272 160 37 212 85 57 89 148 135 24 240 25 8 7 76 166 203 295 29 5
11 0	15 32 54 27 37 33 41 38 90 85 94 116 46 16 24 80 71 89 28 83 7 51 81 118 161 0 275 30 6 17 68 25 102 45 100 101 143 61 60 148 96 31 12 316 67 44 78 99 39 298
17 6	15 41 16 89 8 27 38 67 78 30 101 116 71 83 51 68 17 48 24 44 119 118 60 49 120 124 85 75 12 25 108 111 54 7 80 81 45 107 202 180 76 32 50 156 73 181 9 112 135 150
61	16 189 32 68 369 11 15 118 53 107 27 52 116 87 83 41 89 33 151 108 24 38 137 78 23 219 54 106 171 90 91 9 51 186 200 28 61 64 223 185 297 77 263 73 204 136 75 173 202 8
0 14	15 71 27 41 38 46 32 16 37 54 89 116 85 17 101 94 80 12 39 23 67 24 33 68 90 45 30 25 102 161 8 83 6 0 165 153 60 18 48 100 26 91 51 124 7 203 78 96 148 81
104 6	78 15 116 27 118 119 83 41 30 216 16 75 24 51 120 111 84 85 68 81 77 17 8 108 89 187 32 164 69 117 233 191 87 162 280 107 60 53 28 73 38 207 206 316 182 31 121 124 204 189
68 20	15 16 68 66 32 27 38 8 41 239 347 71 80 6 89 116 18 24 567 17 87 45 12 264 9 25 23 101 0 33 46 49 26 85 78 189 57 44 212 223 370 130 10 126 56 60 558 750 67 309
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
7 53	60 15 48 50 124 127 41 83 39 165 96 153 264 40 58 27 21 206 85 8 54 78 116 37 73 158 42 16 49 38 118 51 243 19 125 75 130 94 190 159 24 67 25 80 46 6 119 32 59 0
142 30	41 27 15 16 116 91 109 68 185 83 57 32 136 18 63 149 160 239 137 106 98 371 227 210 332 85 54 397 443 327 78 398 89 184 223 108 283 316 107 451 118 24 549 291 211 462 530 51 285 38
38	15 16 116 27 24 41 32 8 78 68 38 17 67 85 71 30 83 89 87 80 28 54 120 118 33 101 69 12 180 102 94 9 23 51 60 25 100 135 181 84 124 6 0 156 150 91 37 189 202 75
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
170 5	15 41 27 116 71 54 38 16 32 85 48 60 83 37 89 94 39 80 17 24 46 25 45 101 67 33 59 8 50 30 7 90 161 81 44 49 6 78 91 0 28 165 118 51 153 12 124 108 68 211
60	24 15 85 27 75 188 116 78 248 41 87 8 68 16 84 77 67 271 207 38 150 17 32 83 30 80 156 28 119 69 118 51 120 197 108 9 135 351 82 79 355 60 124 168 564 81 160 71 354 353
95 1	15 24 85 27 80 102 100 41 116 38 17 16 78 32 71 87 68 67 8 118 89 33 23 120 28 161 90 6 83 51 66 77 18 101 69 180 37 30 12 295 54 45 2 9 0 88 189 84 86 46
57 68 54 0 150	15 41 46 27 38 16 50 32 48 66 85 239 49 57 89 25 60 59 54 80 159 45 67 71 68 211 39 101 116 126 90 144 102 130 56 8 124 44 51 0 37 103 210 83 250 42 17 24 153 165
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
109 59 16 27	16 32 87 33 171 15 68 60 116 89 27 202 38 73 24 8 9 206 67 90 83 28 41 78 118 219 107 124 108 77 75 48 186 101 91 191 11 53 52 151 130 111 85 17 84 30 204 448 95 64
202	16 15 0 89 101 301 54 32 38 300 71 67 94 25 384 33 181 1 180 202 27 228 17 59 68 349 60 8 154 41 9 90 61 148 116 76 49 36 80 46 2 44 6 10 125 83 161 239 28 30
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
1 70	15 85 27 80 102 24 100 41 116 37 6 38 118 17 78 51 83 23 161 8 16 120 54 29 295 30 71 39 32 90 12 18 48 60 153 124 67 46 86 366 0 75 45 77 66 89 69 68 2 33
68 7	15 38 89 41 71 45 101 44 67 16 25 46 8 12 49 27 112 26 80 161 116 7 17 10 59 30 54 102 0 78 5 76 68 2 60 203 264 103 23 24 37 144 3 120 48 118 107 51 100 85
109 27 30	16 87 32 68 116 78 83 118 187 75 108 52 84 27 53 15 92 41 107 160 33 77 258 24 136 111 119 106 91 109 223 154 185 9 171 227 60 216 89 204 11 28 282 189 206 137 30 191 64 95
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
25	2 15 60 73 67 38 33 171 25 103 16 54 8 124 27 293 375 32 374 101 78 80 75 90 89 341 83 6 94 243 49 24 297 200 93 23 116 41 9 311 48 102 100 206 87 153 157 61 173 17
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
33	15 8 127 130 60 24 27 16 78 75 32 85 41 116 67 9 124 38 77 80 48 87 68 17 33 131 168 83 6 2 25 54 73 28 50 95 118 243 144 10 71 30 0 206 155 197 126 84 101 102
27	16 116 68 32 41 83 87 118 27 136 11 185 89 15 107 108 91 109 160 106 137 53 189 33 9 90 285 78 52 75 24 84 258 111 187 92 171 77 223 369 51 372 184 457 227 143 64 95 28 85
33	15 8 127 130 60 24 27 16 78 75 32 85 41 116 67 9 124 38 77 80 48 87 68 17 33 131 168 83 6 2 25 54 73 28 50 95 118 243 144 10 71 30 0 206 155 197 126 84 101 102
267 50 0 20	15 32 16 27 68 116 33 87 239 54 38 71 41 299 90 148 24 85 89 18 184 94 9 136 84 80 149 109 130 298 17 135 0 91 160 28 98 126 60 6 23 57 83 25 143 46 185 81 66 398
1 129	15 80 102 41 27 100 23 85 38 12 18 295 24 6 45 161 71 16 37 17 46 89 116 8 101 366 66 51 118 189 54 67 68 0 2 103 26 180 29 83 120 32 48 90 10 25 386 78 50 33
99 76 64 34 170 62 0	15 41 27 16 89 54 116 37 83 85 38 32 45 90 71 118 51 18 61 94 102 46 23 91 101 7 100 25 68 24 80 161 17 33 57 143 275 60 30 48 203 67 78 59 28 12 135 184 76 110
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
106	16 15 189 68 32 27 116 41 38 118 137 24 87 107 89 23 52 54 223 33 83 63 151 85 28 80 8 72 136 17 78 64 91 219 90 9 51 102 180 101 67 61 185 11 160 202 30 251 10 239
79	36 15 300 54 0 301 94 16 6 32 33 153 38 27 55 173 148 9 2 37 1 80 90 61 101 186 202 28 60 304 25 73 8 71 67 103 41 171 39 48 40 181 102 4 180 83 124 46 24 85
76 0	15 54 32 16 37 41 27 89 46 90 94 38 33 116 83 85 71 61 101 0 17 25 68 161 45 23 7 80 148 51 24 143 91 28 102 67 39 59 6 118 186 203 49 298 100 60 30 18 78 96
97 1	15 100 102 80 85 27 37 152 41 38 24 161 23 54 90 16 17 46 6 71 33 67 2 101 265 39 240 89 116 32 103 12 607 153 45 94 230 74 83 118 48 212 4 0 395 8 433 404 25 43
55 0	15 32 90 33 54 80 37 85 6 38 16 94 27 0 302 46 573 303 102 304 24 28 116 100 41 148 161 535 83 89 298 7 17 71 268 319 68 25 118 707 81 618 186 299 87 395 143 634 39 51
123	16 15 8 219 68 38 47 189 41 89 10 151 9 27 286 116 80 67 25 12 87 66 71 45 32 23 147 24 101 578 44 57 248 103 102 17 160 309 49 78 107 0 118 362 274 180 249 155 295 100
37 47	15 127 60 8 21 41 27 264 25 38 85 116 46 124 48 54 83 78 67 158 19 243 80 130 49 88 102 362 51 16 45 206 50 125 118 24 95 74 37 144 93 100 75 58 221 17 119 155 131 271
30	78 16 116 15 83 27 41 118 119 187 30 216 68 75 280 108 111 32 87 24 84 51 226 160 164 181 52 180 227 91 77 185 89 92 120 85 60 450 53 327 233 204 117 163 238 337 383 105 109 17
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
66 83	15 41 27 45 38 116 71 85 100 102 12 80 16 161 89 24 46 66 23 156 17 54 25 67 135 51 76 68 8 120 30 7 78 118 251 18 37 44 147 295 83 101 2 208 275 218 133 103 26 29
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
181 0	15 46 32 38 16 89 101 54 0 90 33 27 41 23 102 80 25 68 71 6 148 37 7 151 161 17 100 44 85 275 39 103 61 94 67 51 116 24 45 202 189 76 239 12 48 83 298 28 2 212
40 68 0	15 27 38 89 41 16 46 45 101 44 71 25 80 116 17 32 68 30 67 7 51 161 12 85 76 24 23 251 102 118 8 239 49 81 54 90 18 59 33 100 135 66 37 275 0 83 26 189 142 78
68 99 50	15 41 27 18 16 89 116 23 71 38 295 68 102 85 45 66 100 110 80 57 189 32 24 184 54 17 76 178 161 239 118 210 51 90 160 136 10 180 77 250 12 101 83 78 251 109 8 135 107 181
57 51 15 17	15 41 27 85 38 67 8 71 48 80 116 16 54 24 17 75 83 78 60 51 50 30 156 46 89 94 68 124 7 44 25 108 32 101 6 2 81 49 102 45 120 161 66 118 119 144 159 100 130 135
52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
216 1	15 100 102 80 38 71 46 12 27 41 44 45 161 85 67 24 89 37 23 2 25 8 16 101 103 88 17 6 0 116 295 76 7 54 240 5 32 66 212 18 10 90 26 68 49 50 3 33 234 177
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
77	15 32 54 6 16 33 383 0 60 25 90 94 131 27 318 130 171 38 125 2 124 298 9 67 80 173 8 85 148 83 28 257 300 59 155 116 73 202 35 335 92 200 41 17 48 358 299 46 68 301
112 117	15 54 37 41 39 83 16 153 50 46 48 60 38 32 85 90 94 165 124 102 25 89 27 61 96 51 116 118 0 7 100 67 49 33 59 40 80 101 68 143 57 186 45 6 203 23 71 275 24 133
10 16 124	15 73 16 171 33 54 67 2 38 94 0 4 90 32 212 9 124 60 153 173 36 202 61 186 101 28 130 80 102 27 6 48 103 40 100 37 180 8 55 243 311 181 17 71 24 89 85 25 83 304
116	15 16 27 116 41 32 68 54 83 91 189 137 239 118 18 160 23 108 89 185 78 85 24 51 38 87 184 109 52 180 63 136 61 227 94 66 223 33 90 17 106 30 110 64 28 181 210 135 111 8
7 1	15 102 80 100 37 38 41 46 45 161 12 27 71 85 89 67 23 8 44 101 24 17 295 116 25 26 54 6 49 16 7 74 0 5 2 366 112 386 118 3 51 120 103 18 50 78 29 90 39 83
55	15 90 33 54 32 0 6 80 94 100 16 85 102 38 37 28 304 302 27 2 24 148 303 116 87 83 161 41 153 60 25 298 324 17 46 9 5 61 118 68 299 67 186 71 89 7 3 124 103 36
40 66	15 27 41 116 30 120 78 51 85 67 118 17 89 156 83 38 16 71 119 24 45 102 77 69 251 111 75 100 8 101 25 76 54 161 135 162 80 191 68 114 88 84 23 28 44 81 108 216 12 133
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
64	41 15 27 16 116 18 118 83 89 51 45 251 85 110 90 68 57 54 23 61 91 184 210 107 78 38 37 227 111 429 136 32 295 239 106 337 189 11 143 109 66 160 185 71 108 102 211 10 77 24
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
83 99 1	15 100 295 102 18 366 41 45 23 27 161 80 29 85 12 240 178 37 66 386 272 38 404 189 46 183 116 24 147 71 86 51 13 16 118 89 256 10 138 110 79 76 17 251 82 7 177 5 54 160
24 1	15 85 102 80 100 24 27 41 366 295 161 17 206 51 29 142 120 207 78 116 23 118 86 18 30 404 6 197 256 69 127 153 122 198 71 386 164 156 38 40 58 147 75 114 42 119 37 150 254 8
7 54	15 67 41 38 49 60 50 48 89 54 46 16 25 37 42 71 83 44 8 39 101 27 116 124 165 85 206 94 153 58 102 45 96 80 88 59 7 127 32 140 40 100 90 78 51 12 17 24 118 56
28	316 15 118 16 83 51 116 30 41 27 111 119 54 89 85 31 78 117 90 32 81 94 108 68 17 61 280 28 60 24 75 251 33 38 239 204 216 37 233 176 181 275 180 71 135 92 143 202 124 91
105 6	15 78 16 116 27 30 24 41 118 120 68 119 17 83 84 87 8 69 32 51 89 85 75 207 216 111 191 38 189 164 162 150 67 71 28 108 77 717 81 278 197 279 180 158 280 52 53 187 117 101
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
41 107	24 15 87 85 78 116 84 207 27 30 17 69 120 156 41 28 75 150 16 68 197 8 118 32 77 67 119 191 80 51 162 81 38 71 83 111 88 557 89 206 198 248 102 307 216 135 187 160 100 399
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
99 6 31	15 16 41 27 116 118 189 68 89 24 51 78 83 30 32 23 17 85 38 18 84 87 180 111 120 77 71 185 119 108 137 8 160 181 135 251 101 54 28 91 69 75 187 80 136 107 295 81 223 147
8	15 16 38 89 67 151 25 101 27 41 46 45 49 10 59 239 68 44 32 54 23 80 8 102 17 0 51 202 144 90 91 116 181 61 362 71 309 76 251 33 118 180 66 103 363 83 9 189 326 12
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
21	15 41 116 27 16 83 54 68 89 11 32 38 275 94 71 118 160 251 315 24 85 18 108 135 37 45 64 51 66 61 252 9 57 78 136 91 77 12 28 90 185 10 146 7 107 33 81 23 253 208
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
33 77	15 60 6 130 32 33 124 131 16 54 27 2 0 48 25 90 8 80 127 85 73 38 75 171 168 24 67 9 153 94 83 41 116 125 50 132 126 17 28 78 383 87 68 335 202 298 59 148 46 30
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
95 6	16 15 87 116 32 78 24 68 30 84 17 27 41 89 28 118 67 8 69 81 111 150 120 207 83 119 38 191 85 108 75 202 51 162 187 197 71 33 135 101 156 77 180 204 216 154 182 44 181 171
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
